date,keyword,interest
2025-09-01,digital advertising,4.3478260869565215
2025-10-01,digital advertising,3.4482758620689653
2025-11-01,digital advertising,3.4482758620689653
2025-12-01,digital advertising,3.8461538461538463
2026-01-01,digital advertising,3.7037037037037033
2026-02-01,digital advertising,3.3333333333333335
2026-03-01,digital advertising,2.4390243902439024
2026-04-01,digital advertising,3.0303030303030303
2026-05-01,digital advertising,0.0
2016-05-01,open source,27.27272727272727
2016-06-01,open source,20.0
2016-07-01,open source,20.0
2016-08-01,open source,22.22222222222222
2016-09-01,open source,20.0
2016-10-01,open source,27.27272727272727
2016-11-01,open source,8.0
2016-12-01,open source,15.384615384615385
2017-01-01,open source,23.076923076923077
2017-02-01,open source,21.428571428571427
2017-03-01,open source,21.428571428571427
2017-04-01,open source,23.076923076923077
2017-05-01,open source,25.0
2017-06-01,open source,27.27272727272727
2017-07-01,open source,20.0
2017-08-01,open source,16.666666666666664
2017-09-01,open source,30.0
2017-10-01,open source,23.076923076923077
2017-11-01,open source,20.0
2017-12-01,open source,13.333333333333334
2018-01-01,open source,10.526315789473683
2018-02-01,open source,7.6923076923076925
2018-03-01,open source,13.636363636363635
2018-04-01,open source,15.789473684210526
2018-05-01,open source,14.285714285714285
2018-06-01,open source,14.285714285714285
2018-07-01,open source,14.285714285714285
2018-08-01,open source,14.285714285714285
2018-09-01,open source,15.384615384615385
2018-10-01,open source,7.4074074074074066
2018-11-01,open source,9.523809523809524
2018-12-01,open source,5.88235294117647
2019-01-01,open source,8.695652173913043
2019-02-01,open source,11.76470588235294
2019-03-01,open source,12.5
2019-04-01,open source,13.333333333333334
2019-05-01,open source,10.526315789473683
2019-06-01,open source,13.333333333333334
2019-07-01,open source,14.285714285714285
2019-08-01,open source,8.0
2019-09-01,open source,14.285714285714285
2019-10-01,open source,12.5
2019-11-01,open source,12.5
2019-12-01,open source,12.5
2020-01-01,open source,10.0
2020-02-01,open source,5.555555555555555
2020-03-01,open source,2.0
2020-04-01,open source,6.0
2020-05-01,open source,6.666666666666667
2020-06-01,open source,8.571428571428571
2020-07-01,open source,7.142857142857142
2020-08-01,open source,8.695652173913043
2020-09-01,open source,7.6923076923076925
2020-10-01,open source,7.6923076923076925
2020-11-01,open source,6.666666666666667
2020-12-01,open source,8.333333333333332
2021-01-01,open source,5.0
2021-02-01,open source,5.555555555555555
2021-03-01,open source,7.6923076923076925
2021-04-01,open source,8.695652173913043
2021-05-01,open source,9.523809523809524
2021-06-01,open source,10.526315789473683
2021-07-01,open source,10.0
2021-08-01,open source,11.76470588235294
2021-09-01,open source,10.526315789473683
2021-10-01,open source,10.526315789473683
2021-11-01,open source,9.523809523809524
2021-12-01,open source,8.333333333333332
2022-01-01,open source,7.4074074074074066
2022-02-01,open source,10.0
2022-03-01,open source,12.0
2022-04-01,open source,13.043478260869565
2022-05-01,open source,6.451612903225806
2022-06-01,open source,7.142857142857142
2022-07-01,open source,11.11111111111111
2022-08-01,open source,11.76470588235294
2022-09-01,open source,13.636363636363635
2022-10-01,open source,10.0
2022-11-01,open source,9.523809523809524
2022-12-01,open source,10.526315789473683
2023-01-01,open source,16.666666666666664
2023-02-01,open source,16.666666666666664
2023-03-01,open source,14.285714285714285
2023-04-01,open source,18.75
2023-05-01,open source,18.75
2023-06-01,open source,13.333333333333334
2023-07-01,open source,14.285714285714285
2023-08-01,open source,14.285714285714285
2023-09-01,open source,23.076923076923077
2023-10-01,open source,17.647058823529413
2023-11-01,open source,17.647058823529413
2023-12-01,open source,13.333333333333334
2024-01-01,open source,18.75
2024-02-01,open source,17.647058823529413
2024-03-01,open source,18.75
2024-04-01,open source,17.647058823529413
2024-05-01,open source,20.0
2024-06-01,open source,21.428571428571427
2024-07-01,open source,20.0
2024-08-01,open source,10.0
2024-09-01,open source,18.75
2024-10-01,open source,17.647058823529413
2024-11-01,open source,12.0
2024-12-01,open source,15.789473684210526
2025-01-01,open source,13.636363636363635
2025-02-01,open source,11.538461538461538
2025-03-01,open source,7.5
2025-04-01,open source,4.054054054054054
2025-05-01,open source,12.0
2025-06-01,open source,17.391304347826086
2025-07-01,open source,20.689655172413794
2025-08-01,open source,20.0
2025-09-01,open source,17.391304347826086
2025-10-01,open source,17.24137931034483
2025-11-01,open source,24.137931034482758
2025-12-01,open source,30.76923076923077
2026-01-01,open source,29.629629629629626
2026-02-01,open source,33.33333333333333
2026-03-01,open source,31.70731707317073
2026-04-01,open source,42.42424242424242
2026-05-01,open source,23.809523809523807
2016-05-01,subscription services,0.0
2016-06-01,subscription services,0.0
2016-07-01,subscription services,0.0
2016-08-01,subscription services,0.0
2016-09-01,subscription services,0.0
2016-10-01,subscription services,0.0
2016-11-01,subscription services,0.0
2016-12-01,subscription services,0.0
2017-01-01,subscription services,0.0
2017-02-01,subscription services,0.0
2017-03-01,subscription services,0.0
2017-04-01,subscription services,0.0
2017-05-01,subscription services,0.0
2017-06-01,subscription services,0.0
2017-07-01,subscription services,0.0
2017-08-01,subscription services,0.0
2017-09-01,subscription services,0.0
2017-10-01,subscription services,0.0
2017-11-01,subscription services,0.0
2017-12-01,subscription services,0.0
2018-01-01,subscription services,0.0
2018-02-01,subscription services,0.0
2018-03-01,subscription services,0.0
2018-04-01,subscription services,0.0
2018-05-01,subscription services,0.0
2018-06-01,subscription services,0.0
2018-07-01,subscription services,0.0
2018-08-01,subscription services,0.0
2018-09-01,subscription services,0.0
2018-10-01,subscription services,0.0
2018-11-01,subscription services,0.0
2018-12-01,subscription services,0.0
2019-01-01,subscription services,0.0
2019-02-01,subscription services,0.0
2019-03-01,subscription services,0.0
2019-04-01,subscription services,0.0
2019-05-01,subscription services,0.0
2019-06-01,subscription services,0.0
2019-07-01,subscription services,0.0
2019-08-01,subscription services,0.0
2019-09-01,subscription services,0.0
2019-10-01,subscription services,0.0
2019-11-01,subscription services,0.0
2019-12-01,subscription services,0.0
2020-01-01,subscription services,0.0
2020-02-01,subscription services,0.0
2020-03-01,subscription services,0.0
2020-04-01,subscription services,0.0
2020-05-01,subscription services,0.0
2020-06-01,subscription services,0.0
2020-07-01,subscription services,0.0
2020-08-01,subscription services,0.0
2020-09-01,subscription services,0.0
2020-10-01,subscription services,0.0
2020-11-01,subscription services,0.0
2020-12-01,subscription services,0.0
2021-01-01,subscription services,0.0
2021-02-01,subscription services,0.0
2021-03-01,subscription services,0.0
2021-04-01,subscription services,0.0
2021-05-01,subscription services,0.0
2021-06-01,subscription services,0.0
2021-07-01,subscription services,0.0
2021-08-01,subscription services,0.0
2021-09-01,subscription services,0.0
2021-10-01,subscription services,0.0
2021-11-01,subscription services,0.0
2021-12-01,subscription services,0.0
2022-01-01,subscription services,0.0
2022-02-01,subscription services,0.0
2022-03-01,subscription services,0.0
2022-04-01,subscription services,0.0
2022-05-01,subscription services,0.0
2022-06-01,subscription services,0.0
2022-07-01,subscription services,0.0
2022-08-01,subscription services,0.0
2022-09-01,subscription services,0.0
2022-10-01,subscription services,0.0
2022-11-01,subscription services,0.0
2022-12-01,subscription services,0.0
2023-01-01,subscription services,0.0
2023-02-01,subscription services,0.0
2023-03-01,subscription services,0.0
2023-04-01,subscription services,0.0
2023-05-01,subscription services,0.0
2023-06-01,subscription services,0.0
2023-07-01,subscription services,0.0
2023-08-01,subscription services,0.0
2023-09-01,subscription services,0.0
2023-10-01,subscription services,0.0
2023-11-01,subscription services,0.0
2023-12-01,subscription services,0.0
2024-01-01,subscription services,0.0
2024-02-01,subscription services,0.0
2024-03-01,subscription services,0.0
2024-04-01,subscription services,0.0
2024-05-01,subscription services,0.0
2024-06-01,subscription services,0.0
2024-07-01,subscription services,0.0
2024-08-01,subscription services,0.0
2024-09-01,subscription services,0.0
2024-10-01,subscription services,0.0
2024-11-01,subscription services,0.0
2024-12-01,subscription services,0.0
2025-01-01,subscription services,0.0
2025-02-01,subscription services,0.0
2025-03-01,subscription services,0.0
2025-04-01,subscription services,0.0
2025-05-01,subscription services,0.0
2025-06-01,subscription services,0.0
2025-07-01,subscription services,3.4482758620689653
2025-08-01,subscription services,4.0
2025-09-01,subscription services,4.3478260869565215
2025-10-01,subscription services,3.4482758620689653
2025-11-01,subscription services,3.4482758620689653
2025-12-01,subscription services,3.8461538461538463
2026-01-01,subscription services,3.7037037037037033
2026-02-01,subscription services,3.3333333333333335
2026-03-01,subscription services,2.4390243902439024
2026-04-01,subscription services,3.0303030303030303
2026-05-01,subscription services,0.0
2016-05-01,blockchain technology,0.0
2016-06-01,blockchain technology,0.0
2016-07-01,blockchain technology,0.0
2016-08-01,blockchain technology,0.0
2016-09-01,blockchain technology,0.0
2016-10-01,blockchain technology,0.0
2016-11-01,blockchain technology,0.0
2016-12-01,blockchain technology,0.0
2017-01-01,blockchain technology,0.0
2017-02-01,blockchain technology,0.0
2017-03-01,blockchain technology,0.0
2017-04-01,blockchain technology,0.0
2017-05-01,blockchain technology,0.0
2017-06-01,blockchain technology,0.0
2017-07-01,blockchain technology,0.0
2017-08-01,blockchain technology,0.0
2017-09-01,blockchain technology,0.0
2017-10-01,blockchain technology,0.0
2017-11-01,blockchain technology,0.0
2017-12-01,blockchain technology,6.666666666666667
2018-01-01,blockchain technology,0.0
2018-02-01,blockchain technology,0.0
2018-03-01,blockchain technology,0.0
2018-04-01,blockchain technology,0.0
2018-05-01,blockchain technology,0.0
2018-06-01,blockchain technology,0.0
2018-07-01,blockchain technology,0.0
2018-08-01,blockchain technology,0.0
2018-09-01,blockchain technology,0.0
2018-10-01,blockchain technology,0.0
2018-11-01,blockchain technology,0.0
2018-12-01,blockchain technology,0.0
2019-01-01,blockchain technology,0.0
2019-02-01,blockchain technology,0.0
2019-03-01,blockchain technology,0.0
2019-04-01,blockchain technology,0.0
2019-05-01,blockchain technology,0.0
2019-06-01,blockchain technology,0.0
2019-07-01,blockchain technology,0.0
2019-08-01,blockchain technology,0.0
2019-09-01,blockchain technology,0.0
2019-10-01,blockchain technology,0.0
2019-11-01,blockchain technology,0.0
2019-12-01,blockchain technology,0.0
2020-01-01,blockchain technology,0.0
2020-02-01,blockchain technology,0.0
2020-03-01,blockchain technology,0.0
2020-04-01,blockchain technology,0.0
2020-05-01,blockchain technology,0.0
2020-06-01,blockchain technology,0.0
2020-07-01,blockchain technology,0.0
2020-08-01,blockchain technology,0.0
2020-09-01,blockchain technology,0.0
2020-10-01,blockchain technology,0.0
2020-11-01,blockchain technology,0.0
2020-12-01,blockchain technology,0.0
2021-01-01,blockchain technology,0.0
2021-02-01,blockchain technology,0.0
2021-03-01,blockchain technology,0.0
2021-04-01,blockchain technology,0.0
2021-05-01,blockchain technology,0.0
2021-06-01,blockchain technology,0.0
2021-07-01,blockchain technology,0.0
2021-08-01,blockchain technology,0.0
2021-09-01,blockchain technology,0.0
2021-10-01,blockchain technology,0.0
2021-11-01,blockchain technology,0.0
2021-12-01,blockchain technology,0.0
2022-01-01,blockchain technology,0.0
2022-02-01,blockchain technology,0.0
2022-03-01,blockchain technology,0.0
2022-04-01,blockchain technology,0.0
2022-05-01,blockchain technology,0.0
2022-06-01,blockchain technology,0.0
2022-07-01,blockchain technology,0.0
2022-08-01,blockchain technology,0.0
2022-09-01,blockchain technology,0.0
2022-10-01,blockchain technology,0.0
2022-11-01,blockchain technology,0.0
2022-12-01,blockchain technology,0.0
2023-01-01,blockchain technology,0.0
2023-02-01,blockchain technology,0.0
2023-03-01,blockchain technology,0.0
2023-04-01,blockchain technology,0.0
2023-05-01,blockchain technology,0.0
2023-06-01,blockchain technology,0.0
2023-07-01,blockchain technology,0.0
2023-08-01,blockchain technology,0.0
2023-09-01,blockchain technology,0.0
2023-10-01,blockchain technology,0.0
2023-11-01,blockchain technology,0.0
2023-12-01,blockchain technology,0.0
2024-01-01,blockchain technology,0.0
2024-02-01,blockchain technology,0.0
2024-03-01,blockchain technology,0.0
2024-04-01,blockchain technology,0.0
2024-05-01,blockchain technology,0.0
2024-06-01,blockchain technology,0.0
2024-07-01,blockchain technology,0.0
2024-08-01,blockchain technology,0.0
2024-09-01,blockchain technology,0.0
2024-10-01,blockchain technology,0.0
2024-11-01,blockchain technology,0.0
2024-12-01,blockchain technology,0.0
2025-01-01,blockchain technology,0.0
2025-02-01,blockchain technology,0.0
2025-03-01,blockchain technology,0.0
2025-04-01,blockchain technology,0.0
2025-05-01,blockchain technology,0.0
2025-06-01,blockchain technology,0.0
2025-07-01,blockchain technology,0.0
2025-08-01,blockchain technology,0.0
2025-09-01,blockchain technology,0.0
2025-10-01,blockchain technology,0.0
2025-11-01,blockchain technology,0.0
2025-12-01,blockchain technology,0.0
2026-01-01,blockchain technology,3.7037037037037033
2026-02-01,blockchain technology,3.3333333333333335
2026-03-01,blockchain technology,2.4390243902439024
2026-04-01,blockchain technology,3.0303030303030303
2026-05-01,blockchain technology,0.0
2016-05-01,gdp,45.45454545454545
2016-06-01,gdp,26.666666666666668
2016-07-01,gdp,30.0
2016-08-01,gdp,44.44444444444444
2016-09-01,gdp,50.0
2016-10-01,gdp,72.72727272727273
2016-11-01,gdp,24.0
2016-12-01,gdp,38.46153846153847
2017-01-01,gdp,38.46153846153847
2017-02-01,gdp,50.0
2017-03-01,gdp,42.857142857142854
2017-04-01,gdp,46.15384615384615
2017-05-01,gdp,41.66666666666667
2017-06-01,gdp,36.36363636363637
2017-07-01,gdp,30.0
2017-08-01,gdp,33.33333333333333
2017-09-01,gdp,60.0
2017-10-01,gdp,46.15384615384615
2017-11-01,gdp,40.0
2017-12-01,gdp,33.33333333333333
2018-01-01,gdp,26.31578947368421
2018-02-01,gdp,15.384615384615385
2018-03-01,gdp,27.27272727272727
2018-04-01,gdp,31.57894736842105
2018-05-01,gdp,35.714285714285715
2018-06-01,gdp,28.57142857142857
2018-07-01,gdp,50.0
2018-08-01,gdp,35.714285714285715
2018-09-01,gdp,46.15384615384615
2018-10-01,gdp,25.925925925925924
2018-11-01,gdp,28.57142857142857
2018-12-01,gdp,14.705882352941178
2019-01-01,gdp,21.73913043478261
2019-02-01,gdp,41.17647058823529
2019-03-01,gdp,37.5
2019-04-01,gdp,40.0
2019-05-01,gdp,31.57894736842105
2019-06-01,gdp,26.666666666666668
2019-07-01,gdp,28.57142857142857
2019-08-01,gdp,16.0
2019-09-01,gdp,42.857142857142854
2019-10-01,gdp,37.5
2019-11-01,gdp,37.5
2019-12-01,gdp,31.25
2020-01-01,gdp,25.0
2020-02-01,gdp,19.444444444444446
2020-03-01,gdp,6.0
2020-04-01,gdp,14.000000000000002
2020-05-01,gdp,20.0
2020-06-01,gdp,11.428571428571429
2020-07-01,gdp,17.857142857142858
2020-08-01,gdp,17.391304347826086
2020-09-01,gdp,23.076923076923077
2020-10-01,gdp,26.923076923076923
2020-11-01,gdp,16.666666666666664
2020-12-01,gdp,16.666666666666664
2021-01-01,gdp,10.0
2021-02-01,gdp,13.88888888888889
2021-03-01,gdp,19.230769230769234
2021-04-01,gdp,21.73913043478261
2021-05-01,gdp,19.047619047619047
2021-06-01,gdp,15.789473684210526
2021-07-01,gdp,15.0
2021-08-01,gdp,17.647058823529413
2021-09-01,gdp,21.052631578947366
2021-10-01,gdp,26.31578947368421
2021-11-01,gdp,19.047619047619047
2021-12-01,gdp,16.666666666666664
2022-01-01,gdp,18.51851851851852
2022-02-01,gdp,26.666666666666668
2022-03-01,gdp,32.0
2022-04-01,gdp,34.78260869565217
2022-05-01,gdp,22.58064516129032
2022-06-01,gdp,17.857142857142858
2022-07-01,gdp,38.88888888888889
2022-08-01,gdp,23.52941176470588
2022-09-01,gdp,27.27272727272727
2022-10-01,gdp,35.0
2022-11-01,gdp,28.57142857142857
2022-12-01,gdp,31.57894736842105
2023-01-01,gdp,33.33333333333333
2023-02-01,gdp,38.88888888888889
2023-03-01,gdp,33.33333333333333
2023-04-01,gdp,43.75
2023-05-01,gdp,37.5
2023-06-01,gdp,26.666666666666668
2023-07-01,gdp,35.714285714285715
2023-08-01,gdp,35.714285714285715
2023-09-01,gdp,53.84615384615385
2023-10-01,gdp,47.05882352941176
2023-11-01,gdp,41.17647058823529
